Country,x,y
"Afghanistan",1999,125
"Afghanistan",2000,132
"Afghanistan",2001,131
"Afghanistan",2002,133
"Afghanistan",2003,124
"Afghanistan",2004,124
"Afghanistan",2005,120
"Afghanistan",2006,123
"Afghanistan",2007,127
"Afghanistan",2008,123
"Afghanistan",2009,94
"Afghanistan",2010,91
"Afghanistan",2011,95
"Afghanistan",2012,97
"Afghanistan",2013,100
"Afghanistan",2014,140
"Afghanistan",2015,159
"Afghanistan",2016,164
"Afghanistan",2017,160
"Afghanistan",2018,166
"Afghanistan",2019,167
"Afghanistan",2020,161
"Afghanistan",2021,157
"Afghanistan",2022,153
"Albania",1999,66
"Albania",2000,58
"Albania",2001,56
"Albania",2002,60
"Albania",2003,62
"Albania",2004,63
"Albania",2005,61
"Albania",2006,63
"Albania",2007,69
"Albania",2008,57
"Albania",2009,50
"Albania",2010,53
"Albania",2011,51
"Albania",2012,53
"Albania",2013,62
"Albania",2014,81
"Albania",2015,77
"Albania",2016,77
"Albania",2017,77
"Albania",2018,77
"Albania",2019,73
"Albania",2020,70
"Albania",2021,65
"Albania",2022,59
"Algeria",1999,182
"Algeria",2000,203
"Algeria",2001,206
"Algeria",2002,213
"Algeria",2003,213
"Algeria",2004,209
"Algeria",2005,210
"Algeria",2006,213
"Algeria",2007,214
"Algeria",2008,216
"Algeria",2009,217
"Algeria",2010,217
"Algeria",2011,216
"Algeria",2012,217
"Algeria",2013,219
"Algeria",2014,219
"Algeria",2015,218
"Algeria",2016,218
"Algeria",2017,217
"Algeria",2018,217
"Algeria",2019,213
"Algeria",2020,212
"Algeria",2021,211
"Algeria",2022,207
"American Samoa",2000,151
"American Samoa",2001,123
"American Samoa",2002,108
"American Samoa",2003,101
"American Samoa",2004,86
"American Samoa",2005,84
"American Samoa",2006,99
"American Samoa",2007,108
"American Samoa",2008,112
"American Samoa",2009,114
"American Samoa",2010,118
"American Samoa",2011,110
"American Samoa",2012,113
"American Samoa",2013,118
"American Samoa",2014,126
"American Samoa",2015,126
"American Samoa",2016,132
"American Samoa",2017,122
"American Samoa",2018,125
"American Samoa",2019,120
"American Samoa",2020,117
"American Samoa",2021,116
"American Samoa",2022,114
"Andorra",1999,54
"Andorra",2000,57
"Andorra",2001,57
"Andorra",2002,59
"Andorra",2003,63
"Andorra",2004,66
"Andorra",2005,68
"Andorra",2006,73
"Andorra",2007,71
"Andorra",2008,66
"Andorra",2009,66
"Andorra",2010,60
"Andorra",2011,68
"Andorra",2012,66
"Andorra",2013,74
"Andorra",2014,83
"Andorra",2015,83
"Andorra",2016,88
"Andorra",2017,93
"Andorra",2018,82
"Andorra",2019,59
"Andorra",2020,65
"Andorra",2021,55
"Andorra",2022,73
"Angola",1999,212
"Angola",2000,222
"Angola",2001,222
"Angola",2002,222
"Angola",2003,223
"Angola",2004,223
"Angola",2005,222
"Angola",2006,223
"Angola",2007,224
"Angola",2008,224
"Angola",2009,223
"Angola",2010,224
"Angola",2011,225
"Angola",2012,226
"Angola",2013,227
"Angola",2014,227
"Angola",2015,225
"Angola",2016,224
"Angola",2017,223
"Angola",2018,220
"Angola",2019,219
"Angola",2020,215
"Angola",2021,213
"Angola",2022,215
"Anguilla",1999,95
"Anguilla",2000,91
"Anguilla",2001,86
"Anguilla",2002,90
"Anguilla",2003,87
"Anguilla",2004,85
"Anguilla",2005,90
"Anguilla",2006,119
"Anguilla",2007,119
"Anguilla",2008,116
"Anguilla",2009,110
"Anguilla",2010,106
"Anguilla",2011,105
"Anguilla",2012,99
"Anguilla",2013,105
"Anguilla",2014,117
"Anguilla",2015,118
"Anguilla",2016,112
"Anguilla",2017,108
"Anguilla",2018,109
"Anguilla",2019,116
"Anguilla",2020,126
"Anguilla",2021,136
"Anguilla",2022,140
"Antigua and Barbuda",1999,93
"Antigua and Barbuda",2000,97
"Antigua and Barbuda",2001,116
"Antigua and Barbuda",2002,136
"Antigua and Barbuda",2003,158
"Antigua and Barbuda",2004,176
"Antigua and Barbuda",2005,178
"Antigua and Barbuda",2006,178
"Antigua and Barbuda",2007,160
"Antigua and Barbuda",2008,129
"Antigua and Barbuda",2009,65
"Antigua and Barbuda",2010,46
"Antigua and Barbuda",2011,62
"Antigua and Barbuda",2012,58
"Antigua and Barbuda",2013,55
"Antigua and Barbuda",2014,70
"Antigua and Barbuda",2015,99
"Antigua and Barbuda",2016,81
"Antigua and Barbuda",2017,140
"Antigua and Barbuda",2018,134
"Antigua and Barbuda",2019,130
"Antigua and Barbuda",2020,138
"Antigua and Barbuda",2021,133
"Antigua and Barbuda",2022,134
"Argentina",1999,61
"Argentina",2000,65
"Argentina",2001,67
"Argentina",2002,65
"Argentina",2003,68
"Argentina",2004,69
"Argentina",2005,71
"Argentina",2006,72
"Argentina",2007,73
"Argentina",2008,76
"Argentina",2009,77
"Argentina",2010,76
"Argentina",2011,79
"Argentina",2012,79
"Argentina",2013,78
"Argentina",2014,75
"Argentina",2015,78
"Argentina",2016,79
"Argentina",2017,82
